day_stockID,index,date,ticker,close,value,share
nan4,12294,2013-01-14,JNJ,44.99,2665.63,11.1
nan3,12295,2013-01-15,HUKX.L,60.86,3546.78,14.84
nan7,12296,2013-01-15,MCD,56.92,2346.32,9.82
nan2,12297,2013-01-15,GOOG,224.61,350.34,1.47
nan11,12298,2013-01-15,XOM,55.69,2444.18,10.23
nan9,12299,2013-01-15,PLUG,0.34,647.91,2.71
nan4,12300,2013-01-15,JNJ,45.01,2666.88,11.16
nan10,12301,2013-01-15,SPY,91.48,1316.05,5.51
nan5,12302,2013-01-15,JPM,28.83,1130.81,4.73
nan0,12303,2013-01-15,AAPL,10.79,2105.23,8.81
nan8,12304,2013-01-15,PFE,15.71,3036.7,12.71
nan6,12305,2013-01-15,K,35.53,1121.62,4.69
nan1,12306,2013-01-15,BARC.L,2.73,3179.81,13.31
nan6,12307,2013-01-16,K,35.48,1120.03,4.69
nan5,12308,2013-01-16,JPM,29.13,1142.46,4.78
nan2,12309,2013-01-16,GOOG,221.63,345.69,1.45
nan11,12310,2013-01-16,XOM,55.66,2442.94,10.23
nan7,12311,2013-01-16,MCD,56.67,2336.19,9.78
nan0,12312,2013-01-16,AAPL,11.24,2192.97,9.18
nan9,12313,2013-01-16,PLUG,0.3,565.54,2.37
nan4,12314,2013-01-16,JNJ,45.15,2675.05,11.2
nan1,12315,2013-01-16,BARC.L,2.71,3158.28,13.23
nan8,12316,2013-01-16,PFE,15.71,3036.05,12.71
nan3,12317,2013-01-16,HUKX.L,60.87,3547.36,14.86
nan10,12318,2013-01-16,SPY,91.48,1316.09,5.51
nan0,12319,2013-01-17,AAPL,11.22,2187.99,9.09
nan11,12320,2013-01-17,XOM,56.37,2473.96,10.28
nan3,12321,2013-01-17,HUKX.L,61.06,3558.43,14.79
nan2,12322,2013-01-17,GOOG,221.42,345.36,1.44
nan10,12323,2013-01-17,SPY,92.49,1330.55,5.53
nan1,12324,2013-01-17,BARC.L,2.73,3186.8,13.24
nan9,12325,2013-01-17,PLUG,0.3,568.08,2.36
nan4,12326,2013-01-17,JNJ,45.56,2698.94,11.21
nan6,12327,2013-01-17,K,36.09,1139.47,4.73
nan5,12328,2013-01-17,JPM,29.02,1138.29,4.73
nan8,12329,2013-01-17,PFE,15.91,3074.92,12.78
nan7,12330,2013-01-17,MCD,57.34,2363.7,9.82
nan2,12331,2013-01-18,GOOG,219.65,342.6,1.42
nan6,12332,2013-01-18,K,36.43,1150.19,4.76
nan5,12333,2013-01-18,JPM,29.08,1140.6,4.72
nan3,12334,2013-01-18,HUKX.L,61.41,3578.83,14.82
nan1,12335,2013-01-18,BARC.L,2.74,3197.03,13.24
nan8,12336,2013-01-18,PFE,15.76,3046.56,12.62
nan10,12337,2013-01-18,SPY,92.84,1335.65,5.53
nan9,12338,2013-01-18,PLUG,0.31,580.85,2.41
nan4,12339,2013-01-18,JNJ,45.83,2715.5,11.25
nan0,12340,2013-01-18,AAPL,11.18,2179.81,9.03
nan7,12341,2013-01-18,MCD,57.75,2380.38,9.86
nan11,12342,2013-01-18,XOM,56.83,2494.4,10.33
nan1,12343,2013-01-19,BARC.L,2.74,3198.46,13.22
nan8,12344,2013-01-19,PFE,15.82,3058.33,12.64
nan0,12345,2013-01-19,AAPL,11.23,2190.57,9.06
nan7,12346,2013-01-19,MCD,58.0,2390.9,9.88
nan11,12347,2013-01-19,XOM,57.0,2501.57,10.34
nan9,12348,2013-01-19,PLUG,0.3,570.44,2.36
nan4,12349,2013-01-19,JNJ,45.87,2717.38,11.23
nan3,12350,2013-01-19,HUKX.L,61.46,3581.55,14.81
nan10,12351,2013-01-19,SPY,93.2,1340.85,5.54
nan6,12352,2013-01-19,K,36.52,1153.01,4.77
nan2,12353,2013-01-19,GOOG,220.08,343.28,1.42
nan5,12354,2013-01-19,JPM,29.17,1144.0,4.73
nan5,12355,2013-01-20,JPM,29.25,1147.41,4.73
nan2,12356,2013-01-20,GOOG,220.52,343.95,1.42
nan8,12357,2013-01-20,PFE,15.88,3070.17,12.67
nan11,12358,2013-01-20,XOM,57.16,2508.77,10.35
nan9,12359,2013-01-20,PLUG,0.3,559.98,2.31
nan10,12360,2013-01-20,SPY,93.56,1346.08,5.55
nan4,12361,2013-01-20,JNJ,45.9,2719.28,11.22
nan3,12362,2013-01-20,HUKX.L,61.5,3584.27,14.79
nan7,12363,2013-01-20,MCD,58.26,2401.47,9.91
nan6,12364,2013-01-20,K,36.61,1155.85,4.77
nan0,12365,2013-01-20,AAPL,11.29,2201.38,9.08
nan1,12366,2013-01-20,BARC.L,2.75,3199.9,13.2
nan0,12367,2013-01-21,AAPL,11.34,2212.24,8.85
nan6,12368,2013-01-21,K,36.7,1158.71,4.64
nan10,12369,2013-01-21,SPY,93.93,1351.34,5.41
nan4,12370,2013-01-21,JNJ,45.93,2721.19,10.89
nan7,12371,2013-01-21,MCD,58.51,3121.04,12.49
nan3,12372,2013-01-21,HUKX.L,61.55,3586.99,14.35
nan8,12373,2013-01-21,PFE,15.94,3082.06,12.33
nan9,12374,2013-01-21,PLUG,0.29,549.47,2.2
nan5,12375,2013-01-21,JPM,29.34,1150.84,4.6
nan2,12376,2013-01-21,GOOG,220.95,344.63,1.38
nan11,12377,2013-01-21,XOM,57.32,2516.02,10.07
nan1,12378,2013-01-21,BARC.L,2.75,3201.33,12.81
nan9,12379,2013-01-22,PLUG,0.28,538.12,2.15
nan6,12380,2013-01-22,K,36.74,1159.89,4.64
nan2,12381,2013-01-22,GOOG,221.07,344.81,1.38
nan11,12382,2013-01-22,XOM,57.41,2519.64,10.08
nan3,12383,2013-01-22,HUKX.L,61.6,3589.61,14.36
nan7,12384,2013-01-22,MCD,58.69,3130.32,12.52
nan8,12385,2013-01-22,PFE,15.98,3089.54,12.36
nan4,12386,2013-01-22,JNJ,45.9,2719.16,10.87
nan1,12387,2013-01-22,BARC.L,2.73,3186.8,12.74
nan0,12388,2013-01-22,AAPL,11.38,2219.94,8.88
nan10,12389,2013-01-22,SPY,94.16,1354.66,5.42
nan5,12390,2013-01-22,JPM,29.39,1152.61,4.61
nan9,12391,2013-01-23,PLUG,0.3,561.99,2.24
nan2,12392,2013-01-23,GOOG,233.2,363.73,1.45
nan3,12393,2013-01-23,HUKX.L,61.76,3599.52,14.34
nan0,12394,2013-01-23,AAPL,11.59,2260.4,9.0
nan11,12395,2013-01-23,XOM,57.26,2513.35,10.01
nan8,12396,2013-01-23,PFE,15.96,3085.82,12.29
nan4,12397,2013-01-23,JNJ,45.99,2724.93,10.85
nan10,12398,2013-01-23,SPY,94.3,1356.73,5.4
nan1,12399,2013-01-23,BARC.L,2.73,3186.26,12.69
nan6,12400,2013-01-23,K,36.73,1159.4,4.62
nan7,12401,2013-01-23,MCD,59.02,3147.92,12.54
nan5,12402,2013-01-23,JPM,29.19,1144.84,4.56
nan9,12403,2013-01-24,PLUG,0.3,562.21,2.25
nan11,12404,2013-01-24,XOM,57.7,2532.36,10.14
nan0,12405,2013-01-24,AAPL,10.16,1981.9,7.94
nan2,12406,2013-01-24,GOOG,237.29,370.11,1.48
nan4,12407,2013-01-24,JNJ,46.17,2735.36,10.95
nan1,12408,2013-01-24,BARC.L,2.77,3229.32,12.93
nan7,12409,2013-01-24,MCD,58.93,3143.44,12.59
nan3,12410,2013-01-24,HUKX.L,62.37,3634.78,14.55
nan8,12411,2013-01-24,PFE,16.09,3110.21,12.45
nan10,12412,2013-01-24,SPY,94.37,1357.63,5.44
nan6,12413,2013-01-24,K,37.01,1168.24,4.68
nan5,12414,2013-01-24,JPM,29.29,1148.76,4.6
nan6,12415,2013-01-25,K,37.28,1176.94,4.68
nan9,12416,2013-01-25,PLUG,0.31,587.99,2.34
nan8,12417,2013-01-25,PFE,16.23,3137.49,12.49
nan1,12418,2013-01-25,BARC.L,2.78,3236.86,12.88
nan0,12419,2013-01-25,AAPL,9.95,1941.3,7.73
nan3,12420,2013-01-25,HUKX.L,62.48,3641.48,14.49
nan11,12421,2013-01-25,XOM,58.12,2550.95,10.15
nan7,12422,2013-01-25,MCD,59.38,3167.25,12.6
nan5,12423,2013-01-25,JPM,29.88,1172.03,4.66
nan10,12424,2013-01-25,SPY,95.2,1369.59,5.45
nan2,12425,2013-01-25,GOOG,237.87,371.02,1.48
nan4,12426,2013-01-25,JNJ,46.84,2774.8,11.04
nan4,12427,2013-01-26,JNJ,46.78,2771.5,11.02
nan11,12428,2013-01-26,XOM,58.0,2545.61,10.12
nan10,12429,2013-01-26,SPY,95.18,1369.26,5.45
nan3,12430,2013-01-26,HUKX.L,62.58,3647.21,14.5
nan0,12431,2013-01-26,AAPL,10.03,1956.26,7.78
nan5,12432,2013-01-26,JPM,29.78,1167.92,4.64
nan6,12433,2013-01-26,K,37.2,1174.26,4.67
nan8,12434,2013-01-26,PFE,16.2,3131.8,12.46
nan1,12435,2013-01-26,BARC.L,2.79,3255.34,12.95
nan7,12436,2013-01-26,MCD,59.53,3174.97,12.63
nan9,12437,2013-01-26,PLUG,0.31,580.09,2.31
nan2,12438,2013-01-26,GOOG,237.6,370.6,1.47
nan9,12439,2013-01-27,PLUG,0.3,572.18,2.27
nan0,12440,2013-01-27,AAPL,10.11,1971.22,7.83
nan5,12441,2013-01-27,JPM,29.67,1163.8,4.63
nan4,12442,2013-01-27,JNJ,46.72,2768.2,11.0
nan8,12443,2013-01-27,PFE,16.17,3126.11,12.42
nan1,12444,2013-01-27,BARC.L,2.81,3273.81,13.01
nan7,12445,2013-01-27,MCD,59.67,3182.7,12.65
nan3,12446,2013-01-27,HUKX.L,62.68,3652.94,14.52
nan10,12447,2013-01-27,SPY,95.15,1368.94,5.44
nan6,12448,2013-01-27,K,37.11,1171.59,4.66
nan11,12449,2013-01-27,XOM,57.88,2540.28,10.1
nan2,12450,2013-01-27,GOOG,237.33,370.18,1.47
nan3,12451,2013-01-28,HUKX.L,62.78,3658.67,14.53
nan9,12452,2013-01-28,PLUG,0.3,564.27,2.24
nan0,12453,2013-01-28,AAPL,10.18,1986.19,7.89
nan6,12454,2013-01-28,K,37.03,1168.91,4.64
nan5,12455,2013-01-28,JPM,29.57,1159.68,4.61
nan8,12456,2013-01-28,PFE,16.14,3120.42,12.39
nan11,12457,2013-01-28,XOM,57.76,2534.95,10.07
nan1,12458,2013-01-28,BARC.L,2.83,3292.29,13.08
nan4,12459,2013-01-28,JNJ,46.67,2764.9,10.98
nan2,12460,2013-01-28,GOOG,237.06,369.75,1.47
nan7,12461,2013-01-28,MCD,59.82,3190.44,12.67
nan10,12462,2013-01-28,SPY,95.13,1368.61,5.44
nan3,12463,2013-01-29,HUKX.L,63.2,3683.15,14.46
nan1,12464,2013-01-29,BARC.L,2.78,3239.01,12.72
nan0,12465,2013-01-29,AAPL,10.43,2033.32,7.98
nan9,12466,2013-01-29,PLUG,0.3,567.02,2.23
nan2,12467,2013-01-29,GOOG,239.15,373.02,1.46
nan5,12468,2013-01-29,JPM,30.02,1177.32,4.62
nan6,12469,2013-01-29,K,37.47,1182.85,4.64
nan8,12470,2013-01-29,PFE,16.74,3236.1,12.7
nan11,12471,2013-01-29,XOM,58.45,2565.47,10.07
nan4,12472,2013-01-29,JNJ,47.4,2808.19,11.02
nan7,12473,2013-01-29,MCD,60.46,3225.01,12.66
nan10,12474,2013-01-29,SPY,95.97,1380.69,5.42
nan5,12475,2013-01-30,JPM,29.93,1173.88,4.64
nan3,12476,2013-01-30,HUKX.L,62.98,3670.32,14.5
nan10,12477,2013-01-30,SPY,95.29,1370.97,5.42
nan2,12478,2013-01-30,GOOG,238.45,371.92,1.47
nan8,12479,2013-01-30,PFE,16.57,3203.82,12.66
nan11,12480,2013-01-30,XOM,57.58,2527.04,9.98
nan9,12481,2013-01-30,PLUG,0.29,553.21,2.19
nan6,12482,2013-01-30,K,37.28,1176.93,4.65
nan4,12483,2013-01-30,JNJ,47.05,2787.33,11.01
nan7,12484,2013-01-30,MCD,60.12,3206.42,12.67
nan1,12485,2013-01-30,BARC.L,2.79,3250.85,12.84
nan0,12486,2013-01-30,AAPL,10.36,2020.56,7.98
nan11,12487,2013-01-31,XOM,56.95,2499.63,9.93
nan9,12488,2013-01-31,PLUG,0.28,539.48,2.14
nan10,12489,2013-01-31,SPY,94.76,1363.28,5.42
nan1,12490,2013-01-31,BARC.L,2.78,3240.09,12.87
nan7,12491,2013-01-31,MCD,60.32,3217.26,12.78
nan2,12492,2013-01-31,GOOG,238.28,371.66,1.48
nan0,12493,2013-01-31,AAPL,10.3,2008.29,7.98
nan3,12494,2013-01-31,HUKX.L,62.77,3658.09,14.53
nan4,12495,2013-01-31,JNJ,46.79,2772.18,11.01
nan6,12496,2013-01-31,K,37.03,1169.03,4.64
nan8,12497,2013-01-31,PFE,16.38,3167.02,12.58
nan5,12498,2013-01-31,JPM,29.78,1168.19,4.64
nan8,12499,2013-02-01,PFE,16.52,3193.01,12.67
nan1,12500,2013-02-01,BARC.L,2.77,3229.32,12.81
nan0,12501,2013-02-01,AAPL,10.21,1990.91,7.9
nan6,12502,2013-02-01,K,36.96,1166.68,4.63
nan10,12503,2013-02-01,SPY,95.3,1371.02,5.44
nan3,12504,2013-02-01,HUKX.L,63.22,3684.02,14.62
nan5,12505,2013-02-01,JPM,30.15,1182.63,4.69
nan4,12506,2013-02-01,JNJ,46.74,2769.23,10.99
nan9,12507,2013-02-01,PLUG,0.28,525.09,2.08
nan11,12508,2013-02-01,XOM,56.74,2490.16,9.88
nan7,12509,2013-02-01,MCD,60.46,3224.75,12.79
nan2,12510,2013-02-01,GOOG,243.44,379.71,1.51
nan6,12511,2013-02-02,K,36.97,1167.08,4.64
nan11,12512,2013-02-02,XOM,56.75,2490.6,9.91
nan0,12513,2013-02-02,AAPL,10.16,1981.26,7.88
nan5,12514,2013-02-02,JPM,30.22,1185.34,4.72
nan2,12515,2013-02-02,GOOG,242.55,378.32,1.5
nan9,12516,2013-02-02,PLUG,0.27,518.93,2.06
nan10,12517,2013-02-02,SPY,95.27,1370.64,5.45
nan7,12518,2013-02-02,MCD,60.39,3220.8,12.81
nan4,12519,2013-02-02,JNJ,46.89,2778.0,11.05
nan8,12520,2013-02-02,PFE,16.48,3186.35,12.67
nan1,12521,2013-02-02,BARC.L,2.75,3198.82,12.72
nan3,12522,2013-02-02,HUKX.L,62.86,3663.62,14.57
nan0,12523,2013-02-03,AAPL,10.11,1971.54,7.86
nan9,12524,2013-02-03,PLUG,0.27,512.73,2.04
nan11,12525,2013-02-03,XOM,56.76,2491.04,9.94
nan5,12526,2013-02-03,JPM,30.29,1188.08,4.74
nan7,12527,2013-02-03,MCD,60.31,3216.83,12.83
nan6,12528,2013-02-03,K,36.98,1167.49,4.66
nan8,12529,2013-02-03,PFE,16.45,3179.64,12.68
nan2,12530,2013-02-03,GOOG,241.65,376.92,1.5
nan4,12531,2013-02-03,JNJ,47.04,2786.83,11.11
nan3,12532,2013-02-03,HUKX.L,62.52,3643.23,14.53
nan10,12533,2013-02-03,SPY,95.24,1370.25,5.47
nan1,12534,2013-02-03,BARC.L,2.72,3168.32,12.64
nan6,12535,2013-02-04,K,36.99,1167.9,4.67
nan7,12536,2013-02-04,MCD,60.24,3212.83,12.85
nan9,12537,2013-02-04,PLUG,0.27,506.49,2.03
nan11,12538,2013-02-04,XOM,56.77,2491.49,9.96
nan8,12539,2013-02-04,PFE,16.41,3172.89,12.69
nan0,12540,2013-02-04,AAPL,10.06,1961.75,7.85
nan4,12541,2013-02-04,JNJ,47.19,2795.72,11.18
nan3,12542,2013-02-04,HUKX.L,62.16,3622.83,14.49
nan5,12543,2013-02-04,JPM,30.36,1190.83,4.76
nan2,12544,2013-02-04,GOOG,240.75,375.5,1.5
nan1,12545,2013-02-04,BARC.L,2.69,3137.82,12.55
nan10,12546,2013-02-04,SPY,95.22,1369.87,5.48
nan11,12547,2013-02-05,XOM,56.96,2499.94,9.61
nan10,12548,2013-02-05,SPY,95.87,2178.7,8.38
nan7,12549,2013-02-05,MCD,60.24,3213.03,12.35
nan9,12550,2013-02-05,PLUG,0.26,492.85,1.9
nan4,12551,2013-02-05,JNJ,47.39,2807.45,10.79
nan5,12552,2013-02-05,JPM,30.97,1214.65,4.67
nan0,12553,2013-02-05,AAPL,10.38,2024.07,7.78
nan1,12554,2013-02-05,BARC.L,2.73,3178.19,12.22
nan8,12555,2013-02-05,PFE,16.57,3202.3,12.31
nan3,12556,2013-02-05,HUKX.L,62.56,3646.14,14.02
nan6,12557,2013-02-05,K,37.13,1172.17,4.51
nan2,12558,2013-02-05,GOOG,242.1,377.62,1.45
nan11,12559,2013-02-06,XOM,57.31,2515.52,9.64
nan5,12560,2013-02-06,JPM,31.03,1217.03,4.66
nan2,12561,2013-02-06,GOOG,244.88,381.95,1.46
nan7,12562,2013-02-06,MCD,60.68,3236.7,12.4
nan8,12563,2013-02-06,PFE,16.54,3198.22,12.25
nan10,12564,2013-02-06,SPY,96.49,2192.66,8.4
nan3,12565,2013-02-06,HUKX.L,62.72,3655.17,14.01
nan4,12566,2013-02-06,JNJ,48.12,2850.98,10.92
nan6,12567,2013-02-06,K,37.65,1188.69,4.55
nan0,12568,2013-02-06,AAPL,10.43,2033.38,7.79
nan1,12569,2013-02-06,BARC.L,2.73,3180.34,12.19
nan9,12570,2013-02-06,PLUG,0.24,447.29,1.71
nan9,12571,2013-02-07,PLUG,0.26,483.63,1.86
nan2,12572,2013-02-07,GOOG,246.12,383.89,1.48
nan10,12573,2013-02-07,SPY,96.37,2190.1,8.43
nan5,12574,2013-02-07,JPM,30.79,1207.71,4.65
nan8,12575,2013-02-07,PFE,16.33,3156.57,12.15
nan0,12576,2013-02-07,AAPL,10.68,2082.03,8.01
nan7,12577,2013-02-07,MCD,60.41,3222.23,12.4
nan1,12578,2013-02-07,BARC.L,2.7,3148.59,12.11
nan4,12579,2013-02-07,JNJ,47.92,2838.94,10.92
nan6,12580,2013-02-07,K,37.67,1189.08,4.58
nan11,12581,2013-02-07,XOM,56.34,2472.76,9.51
nan3,12582,2013-02-07,HUKX.L,62.01,3613.8,13.9
nan4,12583,2013-02-08,JNJ,48.05,2846.47,10.91
nan3,12584,2013-02-08,HUKX.L,62.38,3635.36,13.93
nan2,12585,2013-02-08,GOOG,249.02,388.41,1.49
nan11,12586,2013-02-08,XOM,56.4,2475.58,9.48
nan6,12587,2013-02-08,K,37.5,1183.79,4.54
nan9,12588,2013-02-08,PLUG,0.25,482.21,1.85
nan1,12589,2013-02-08,BARC.L,2.76,3214.25,12.31
nan5,12590,2013-02-08,JPM,30.95,1214.15,4.65
nan7,12591,2013-02-08,MCD,60.39,3220.94,12.34
nan8,12592,2013-02-08,PFE,16.23,3137.99,12.02
nan0,12593,2013-02-08,AAPL,10.8,2105.9,8.07
nan10,12594,2013-02-08,SPY,96.63,2195.84,8.41
nan7,12595,2013-02-09,MCD,60.33,3218.04,12.33
nan6,12596,2013-02-09,K,37.47,1182.88,4.53
nan10,12597,2013-02-09,SPY,96.43,2191.41,8.4
nan3,12598,2013-02-09,HUKX.L,62.42,3637.69,13.94
nan1,12599,2013-02-09,BARC.L,2.77,3224.66,12.36
nan0,12600,2013-02-09,AAPL,10.81,2109.1,8.08
nan4,12601,2013-02-09,JNJ,47.94,2840.04,10.89
nan11,12602,2013-02-09,XOM,56.22,2467.68,9.46
nan5,12603,2013-02-09,JPM,30.9,1212.04,4.65
nan8,12604,2013-02-09,PFE,16.25,3141.97,12.04
nan9,12605,2013-02-09,PLUG,0.25,477.26,1.83
nan2,12606,2013-02-09,GOOG,248.23,387.17,1.48
nan2,12607,2013-02-10,GOOG,247.43,385.93,1.48
nan5,12608,2013-02-10,JPM,30.85,1209.93,4.64
nan1,12609,2013-02-10,BARC.L,2.78,3235.06,12.4
nan8,12610,2013-02-10,PFE,16.27,3145.93,12.06
nan10,12611,2013-02-10,SPY,96.24,2187.0,8.39
nan6,12612,2013-02-10,K,37.44,1181.98,4.53
nan4,12613,2013-02-10,JNJ,47.83,2833.63,10.87
nan7,12614,2013-02-10,MCD,60.28,3215.16,12.33
nan3,12615,2013-02-10,HUKX.L,62.46,3640.02,13.96
nan11,12616,2013-02-10,XOM,56.04,2459.82,9.43
nan9,12617,2013-02-10,PLUG,0.25,472.33,1.81
nan0,12618,2013-02-10,AAPL,10.83,2112.28,8.1
nan7,12619,2013-02-11,MCD,60.23,3212.29,12.32
nan8,12620,2013-02-11,PFE,16.29,3149.87,12.08
nan2,12621,2013-02-11,GOOG,246.64,384.7,1.48
nan4,12622,2013-02-11,JNJ,47.72,2827.25,10.85
nan11,12623,2013-02-11,XOM,55.87,2451.98,9.41
nan5,12624,2013-02-11,JPM,30.79,1207.82,4.63
nan0,12625,2013-02-11,AAPL,10.85,2115.45,8.12
nan9,12626,2013-02-11,PLUG,0.25,467.42,1.79
nan3,12627,2013-02-11,HUKX.L,62.5,3642.35,13.97
nan6,12628,2013-02-11,K,37.41,1181.08,4.53
nan1,12629,2013-02-11,BARC.L,2.79,3245.47,12.45
nan10,12630,2013-02-11,SPY,96.04,2182.61,8.37
nan11,12631,2013-02-12,XOM,56.5,3226.52,11.86
nan5,12632,2013-02-12,JPM,31.39,1231.07,4.52
nan1,12633,2013-02-12,BARC.L,3.02,3523.73,12.95
nan2,12634,2013-02-12,GOOG,248.39,387.42,1.42
nan4,12635,2013-02-12,JNJ,48.41,2868.28,10.54
nan8,12636,2013-02-12,PFE,16.36,3161.57,11.62
nan3,12637,2013-02-12,HUKX.L,63.12,3678.19,13.52
nan10,12638,2013-02-12,SPY,97.1,2206.51,8.11
nan0,12639,2013-02-12,AAPL,10.67,2081.58,7.65
nan9,12640,2013-02-12,PLUG,0.22,411.28,1.51
nan6,12641,2013-02-12,K,37.84,1194.68,4.39
nan7,12642,2013-02-12,MCD,60.74,3239.75,11.91
nan4,12643,2013-02-13,JNJ,48.26,2859.4,10.57
nan3,12644,2013-02-13,HUKX.L,63.52,3702.09,13.69
nan0,12645,2013-02-13,AAPL,10.64,2075.02,7.67
nan2,12646,2013-02-13,GOOG,248.76,388.0,1.43
nan6,12647,2013-02-13,K,37.82,1193.99,4.42
nan8,12648,2013-02-13,PFE,16.34,3158.78,11.68
nan1,12649,2013-02-13,BARC.L,3.01,3509.2,12.98
nan9,12650,2013-02-13,PLUG,0.16,302.03,1.12
nan11,12651,2013-02-13,XOM,56.56,3230.12,11.95
nan5,12652,2013-02-13,JPM,31.05,1218.02,4.5
nan10,12653,2013-02-13,SPY,97.06,2205.63,8.16
nan7,12654,2013-02-13,MCD,59.96,3198.27,11.83
nan2,12655,2013-02-14,GOOG,252.65,394.07,1.46
nan3,12656,2013-02-14,HUKX.L,63.43,3696.55,13.69
nan1,12657,2013-02-14,BARC.L,2.95,3433.85,12.72
nan5,12658,2013-02-14,JPM,31.69,1242.9,4.6
nan8,12659,2013-02-14,PFE,16.53,3195.03,11.83
nan4,12660,2013-02-14,JNJ,48.81,2891.52,10.71
nan9,12661,2013-02-14,PLUG,0.08,146.31,0.54
nan7,12662,2013-02-14,MCD,60.23,3212.69,11.9
nan10,12663,2013-02-14,SPY,98.04,2228.05,8.25
nan6,12664,2013-02-14,K,38.36,1210.91,4.49
nan0,12665,2013-02-14,AAPL,10.73,2092.3,7.75
nan11,12666,2013-02-14,XOM,56.99,3254.44,12.05
nan8,12667,2013-02-15,PFE,16.72,3231.85,11.92
nan7,12668,2013-02-15,MCD,60.63,3234.03,11.93
nan4,12669,2013-02-15,JNJ,49.18,2913.58,10.75
nan10,12670,2013-02-15,SPY,98.22,2232.09,8.23
nan2,12671,2013-02-15,GOOG,255.04,397.79,1.47
nan11,12672,2013-02-15,XOM,57.06,3258.29,12.02
nan5,12673,2013-02-15,JPM,31.56,1238.02,4.57
nan1,12674,2013-02-15,BARC.L,2.97,3458.07,12.76
nan6,12675,2013-02-15,K,38.59,1218.41,4.49
nan3,12676,2013-02-15,HUKX.L,63.22,3684.31,13.59
nan9,12677,2013-02-15,PLUG,0.09,171.21,0.63
nan0,12678,2013-02-15,AAPL,10.61,2069.65,7.64
nan1,12679,2013-02-16,BARC.L,2.96,3454.3,12.72
nan0,12680,2013-02-16,AAPL,10.61,2069.75,7.62
nan10,12681,2013-02-16,SPY,98.42,2236.58,8.24
nan3,12682,2013-02-16,HUKX.L,63.2,3682.95,13.57
nan8,12683,2013-02-16,PFE,16.79,3244.74,11.95
nan7,12684,2013-02-16,MCD,60.63,3234.05,11.91
nan2,12685,2013-02-16,GOOG,256.19,399.6,1.47
nan5,12686,2013-02-16,JPM,31.66,1241.8,4.57
nan6,12687,2013-02-16,K,38.66,1220.46,4.5
nan11,12688,2013-02-16,XOM,57.22,3267.6,12.04
nan9,12689,2013-02-16,PLUG,0.09,174.29,0.64
nan4,12690,2013-02-16,JNJ,49.31,2921.64,10.76
nan0,12691,2013-02-17,AAPL,10.61,2069.85,7.61
nan6,12692,2013-02-17,K,38.72,1222.52,4.5
nan9,12693,2013-02-17,PLUG,0.09,177.38,0.65
nan5,12694,2013-02-17,JPM,31.76,1245.58,4.58
nan2,12695,2013-02-17,GOOG,257.35,401.41,1.48
nan10,12696,2013-02-17,SPY,98.62,2241.08,8.24
nan3,12697,2013-02-17,HUKX.L,63.17,3681.59,13.54
nan4,12698,2013-02-17,JNJ,49.45,2929.7,10.78
nan7,12699,2013-02-17,MCD,60.63,3234.07,11.9
nan8,12700,2013-02-17,PFE,16.85,3257.63,11.98
nan1,12701,2013-02-17,BARC.L,2.96,3450.53,12.69
nan11,12702,2013-02-17,XOM,57.38,3276.91,12.05
nan0,12703,2013-02-18,AAPL,10.61,2069.94,7.6
nan1,12704,2013-02-18,BARC.L,2.96,3446.76,12.66
nan9,12705,2013-02-18,PLUG,0.1,180.46,0.66
nan5,12706,2013-02-18,JPM,31.85,1249.37,4.59
nan2,12707,2013-02-18,GOOG,258.51,403.21,1.48
nan6,12708,2013-02-18,K,38.79,1224.58,4.5
nan7,12709,2013-02-18,MCD,60.63,3234.09,11.88
nan8,12710,2013-02-18,PFE,16.92,3270.52,12.01
nan10,12711,2013-02-18,SPY,98.81,2245.57,8.25
nan4,12712,2013-02-18,JNJ,49.59,2937.76,10.79
nan11,12713,2013-02-18,XOM,57.54,3286.22,12.07
nan3,12714,2013-02-18,HUKX.L,63.15,3680.23,13.52
nan2,12715,2013-02-19,GOOG,259.68,405.04,1.48
nan5,12716,2013-02-19,JPM,31.95,1253.19,4.58
nan9,12717,2013-02-19,PLUG,0.1,183.55,0.67
nan7,12718,2013-02-19,MCD,60.64,3234.21,11.82
nan0,12719,2013-02-19,AAPL,10.61,2070.1,7.56
nan10,12720,2013-02-19,SPY,99.01,2250.14,8.22
nan3,12721,2013-02-19,HUKX.L,63.81,3718.69,13.59
nan6,12722,2013-02-19,K,38.86,1226.67,4.48
nan1,12723,2013-02-19,BARC.L,3.0,3498.43,12.78
nan8,12724,2013-02-19,PFE,16.99,3283.52,12.0
nan4,12725,2013-02-19,JNJ,49.72,2945.91,10.77
nan11,12726,2013-02-19,XOM,57.71,3295.63,12.04
nan5,12727,2013-02-20,JPM,31.51,1235.91,4.54
nan1,12728,2013-02-20,BARC.L,2.96,3444.07,12.65
nan2,12729,2013-02-20,GOOG,255.88,399.1,1.47
nan11,12730,2013-02-20,XOM,57.67,3293.39,12.1
nan4,12731,2013-02-20,JNJ,49.68,2943.58,10.82
nan7,12732,2013-02-20,MCD,60.87,3246.8,11.93
nan10,12733,2013-02-20,SPY,98.1,2229.32,8.19
nan8,12734,2013-02-20,PFE,16.96,3277.55,12.04
nan3,12735,2013-02-20,HUKX.L,63.93,3725.69,13.69
nan9,12736,2013-02-20,PLUG,0.09,171.87,0.63
nan0,12737,2013-02-20,AAPL,10.39,2026.54,7.45
