index,day_stockID,date,ticker,close,value,share
1782,201411131,2010-08-10,BARC.L,3.08,584.04,8.42
1783,2014112110,2010-08-10,SPY,70.87,409.53,5.9
1784,201411142,2010-08-10,GOOG,158.23,396.43,5.71
1785,2014112211,2010-08-10,XOM,39.05,490.8,7.07
1786,201411153,2010-08-10,HUKX.L,54.19,1514.74,21.83
1787,201411297,2010-08-11,MCD,45.78,1217.96,18.01
1788,201411263,2010-08-11,HUKX.L,52.9,1478.68,21.87
1789,2014120311,2010-08-11,XOM,38.63,485.49,7.18
1790,201411275,2010-08-11,JPM,24.16,951.19,14.07
1791,201411308,2010-08-11,PFE,9.71,57.46,0.85
1792,201411230,2010-08-11,AAPL,5.72,231.04,3.42
1793,201411241,2010-08-11,BARC.L,2.9,548.95,8.12
1794,201411286,2010-08-11,K,32.57,184.3,2.73
1795,2014120210,2010-08-11,SPY,69.92,404.04,5.98
1796,201411252,2010-08-11,GOOG,156.69,392.58,5.81
1797,201412019,2010-08-11,PLUG,2.88,810.29,11.98
1798,201412118,2010-08-12,PFE,9.86,58.34,0.87
1799,201412051,2010-08-12,BARC.L,2.86,541.86,8.04
1800,201412062,2010-08-12,GOOG,157.23,393.93,5.84
1801,201412073,2010-08-12,HUKX.L,53.08,1483.72,22.0
1802,201412129,2010-08-12,PLUG,2.76,776.52,11.52
1803,201412085,2010-08-12,JPM,24.26,954.95,14.16
1804,201412096,2010-08-12,K,32.31,182.83,2.71
1805,2014121411,2010-08-12,XOM,38.64,485.6,7.2
1806,201412107,2010-08-12,MCD,46.23,1229.84,18.24
1807,2014121310,2010-08-12,SPY,69.69,402.73,5.97
1808,201412040,2010-08-12,AAPL,5.77,233.19,3.46
1809,201412217,2010-08-13,MCD,46.1,1226.54,18.25
1810,201412195,2010-08-13,JPM,24.05,946.81,14.09
1811,201412239,2010-08-13,PLUG,2.69,758.21,11.28
1812,201412206,2010-08-13,K,32.48,183.75,2.73
1813,2014122511,2010-08-13,XOM,38.42,482.86,7.19
1814,201412150,2010-08-13,AAPL,5.71,230.63,3.43
1815,2014122410,2010-08-13,SPY,69.46,401.41,5.97
1816,201412183,2010-08-13,HUKX.L,53.2,1487.07,22.13
1817,201412172,2010-08-13,GOOG,155.37,389.27,5.79
1818,201412228,2010-08-13,PFE,9.78,57.89,0.86
1819,201412161,2010-08-13,BARC.L,2.93,554.9,8.26
1820,201412271,2010-08-14,BARC.L,2.93,555.66,8.26
1821,201412282,2010-08-14,GOOG,155.24,388.94,5.78
1822,201501039,2010-08-14,PLUG,2.71,763.98,11.36
1823,201501028,2010-08-14,PFE,9.77,57.81,0.86
1824,201412260,2010-08-14,AAPL,5.69,230.1,3.42
1825,201412293,2010-08-14,HUKX.L,53.16,1485.86,22.1
1826,2015010511,2010-08-14,XOM,38.4,482.62,7.18
1827,2015010410,2010-08-14,SPY,69.43,401.22,5.97
1828,201501017,2010-08-14,MCD,46.07,1225.57,18.23
1829,201412316,2010-08-14,K,32.53,184.04,2.74
1830,201412305,2010-08-14,JPM,24.08,948.1,14.1
1831,201501138,2010-08-15,PFE,9.76,57.73,0.86
1832,2015011611,2010-08-15,XOM,38.38,482.39,7.17
1833,201501082,2010-08-15,GOOG,155.11,388.61,5.78
1834,201501071,2010-08-15,BARC.L,2.94,556.41,8.27
1835,201501127,2010-08-15,MCD,46.03,1224.6,18.2
1836,201501149,2010-08-15,PLUG,2.73,769.74,11.44
1837,201501116,2010-08-15,K,32.58,184.33,2.74
1838,2015011510,2010-08-15,SPY,69.39,401.03,5.96
1839,201501093,2010-08-15,HUKX.L,53.11,1484.65,22.07
1840,201501060,2010-08-15,AAPL,5.68,229.57,3.41
1841,201501105,2010-08-15,JPM,24.11,949.39,14.11
1842,201501215,2010-08-16,JPM,24.09,948.37,14.11
1843,201501181,2010-08-16,BARC.L,2.94,557.17,8.29
1844,201501259,2010-08-16,PLUG,2.75,773.62,11.51
1845,2015012610,2010-08-16,SPY,69.19,399.86,5.95
1846,201501248,2010-08-16,PFE,9.72,57.51,0.86
1847,2015012711,2010-08-16,XOM,38.27,480.98,7.16
1848,201501170,2010-08-16,AAPL,5.65,228.49,3.4
1849,201501237,2010-08-16,MCD,45.88,1220.67,18.16
1850,201501226,2010-08-16,K,32.55,184.18,2.74
1851,201501192,2010-08-16,GOOG,154.6,387.34,5.76
1852,201501203,2010-08-16,HUKX.L,53.07,1483.44,22.07
1853,201501280,2010-08-17,AAPL,5.78,233.5,3.48
1854,201501302,2010-08-17,GOOG,156.85,273.39,4.08
1855,201502015,2010-08-17,JPM,24.06,947.21,14.13
1856,201502026,2010-08-17,K,32.87,185.96,2.77
1857,2015020610,2010-08-17,SPY,70.35,406.54,6.06
1858,201502048,2010-08-17,PFE,9.91,58.63,0.87
1859,201502059,2010-08-17,PLUG,2.76,777.0,11.59
1860,201501313,2010-08-17,HUKX.L,53.97,1508.59,22.5
1861,2015020711,2010-08-17,XOM,39.04,490.66,7.32
1862,201501291,2010-08-17,BARC.L,3.02,572.58,8.54
1863,201502037,2010-08-17,MCD,47.0,1250.42,18.65
1864,2015021811,2010-08-18,XOM,38.56,484.61,7.2
1865,201502113,2010-08-18,HUKX.L,53.55,1496.85,22.25
1866,201502158,2010-08-18,PFE,9.79,83.04,1.23
1867,201502169,2010-08-18,PLUG,2.82,794.0,11.8
1868,201502136,2010-08-18,K,32.67,184.84,2.75
1869,201502091,2010-08-18,BARC.L,3.0,568.46,8.45
1870,201502147,2010-08-18,MCD,46.96,1249.26,18.57
1871,201502125,2010-08-18,JPM,24.29,956.28,14.22
1872,201502102,2010-08-18,GOOG,153.97,268.37,3.99
1873,2015021710,2010-08-18,SPY,70.38,406.74,6.05
1874,201502080,2010-08-18,AAPL,5.79,234.21,3.48
1875,201502257,2010-08-19,MCD,46.84,1246.23,18.81
1876,201502201,2010-08-19,BARC.L,2.95,559.1,8.44
1877,201502235,2010-08-19,JPM,23.8,936.9,14.14
1878,201502223,2010-08-19,HUKX.L,52.64,1471.42,22.21
1879,201502212,2010-08-19,GOOG,149.65,260.84,3.94
1880,201502268,2010-08-19,PFE,9.76,82.79,1.25
1881,2015022810,2010-08-19,SPY,69.26,400.22,6.04
1882,2015030111,2010-08-19,XOM,38.06,478.35,7.22
1883,201502246,2010-08-19,K,32.01,181.11,2.73
1884,201502279,2010-08-19,PLUG,2.76,777.05,11.73
1885,201502190,2010-08-19,AAPL,5.73,231.58,3.5
1886,201503042,2010-08-20,GOOG,147.85,257.7,3.92
1887,2015031211,2010-08-20,XOM,37.83,475.45,7.23
1888,201503087,2010-08-20,MCD,46.95,1248.96,18.99
1889,201503065,2010-08-20,JPM,23.86,939.31,14.28
1890,201503076,2010-08-20,K,31.96,180.83,2.75
1891,201503031,2010-08-20,BARC.L,2.93,555.6,8.45
1892,2015031110,2010-08-20,SPY,69.08,399.2,6.07
1893,201503109,2010-08-20,PLUG,2.63,741.41,11.27
1894,201503020,2010-08-20,AAPL,5.73,231.52,3.52
1895,201503053,2010-08-20,HUKX.L,52.45,1466.11,22.29
1896,201503098,2010-08-20,PFE,9.7,82.28,1.25
1897,201503219,2010-08-21,PLUG,2.64,741.92,11.26
1898,201503152,2010-08-21,GOOG,148.17,258.26,3.92
1899,201503130,2010-08-21,AAPL,5.7,230.49,3.5
1900,201503197,2010-08-21,MCD,47.04,1251.3,19.0
1901,201503208,2010-08-21,PFE,9.75,82.65,1.25
1902,2015032311,2010-08-21,XOM,37.99,477.42,7.25
1903,201503186,2010-08-21,K,32.02,181.15,2.75
1904,201503175,2010-08-21,JPM,23.82,937.76,14.24
1905,201503163,2010-08-21,HUKX.L,52.58,1469.83,22.32
1906,201503141,2010-08-21,BARC.L,2.94,556.68,8.45
1907,2015032210,2010-08-21,SPY,69.04,398.96,6.06
1908,201503296,2010-08-22,K,32.07,181.47,2.75
1909,201503240,2010-08-22,AAPL,5.68,229.46,3.48
1910,201503273,2010-08-22,HUKX.L,52.72,1473.56,22.35
1911,201503251,2010-08-22,BARC.L,2.94,557.76,8.46
1912,201504019,2010-08-22,PLUG,2.64,742.43,11.26
1913,201503307,2010-08-22,MCD,47.12,1253.64,19.01
1914,201503262,2010-08-22,GOOG,148.49,258.82,3.92
1915,201503285,2010-08-22,JPM,23.78,936.21,14.2
1916,201503318,2010-08-22,PFE,9.79,83.02,1.26
1917,2015040311,2010-08-22,XOM,38.14,479.39,7.27
1918,2015040210,2010-08-22,SPY,69.0,398.73,6.05
1919,201504096,2010-08-23,K,32.21,182.23,2.75
1920,201504129,2010-08-23,PLUG,2.65,744.77,11.24
1921,201504118,2010-08-23,PFE,9.86,96.66,1.46
1922,2015041411,2010-08-23,XOM,38.4,482.55,7.28
1923,201504051,2010-08-23,BARC.L,2.95,558.84,8.43
1924,201504040,2010-08-23,AAPL,5.66,228.99,3.46
1925,201504107,2010-08-23,MCD,47.33,1259.08,19.0
1926,2015041310,2010-08-23,SPY,69.13,399.48,6.03
1927,201504085,2010-08-23,JPM,23.8,936.96,14.14
1928,201504062,2010-08-23,GOOG,149.18,260.02,3.92
1929,201504073,2010-08-23,HUKX.L,52.85,1477.29,22.29
1930,201504150,2010-08-24,AAPL,5.56,224.76,3.44
1931,2015042511,2010-08-24,XOM,38.25,480.65,7.35
1932,201504228,2010-08-24,PFE,9.74,95.5,1.46
1933,2015042410,2010-08-24,SPY,68.48,395.73,6.05
1934,201504239,2010-08-24,PLUG,2.6,730.63,11.17
1935,201504183,2010-08-24,HUKX.L,52.08,1455.76,22.25
1936,201504161,2010-08-24,BARC.L,2.86,541.16,8.27
1937,201504195,2010-08-24,JPM,23.5,925.03,14.14
1938,201504206,2010-08-24,K,32.26,182.54,2.79
1939,201504217,2010-08-24,MCD,47.19,1255.35,19.19
1940,201504172,2010-08-24,GOOG,145.9,254.31,3.89
1941,201504305,2010-08-25,JPM,23.42,921.88,14.17
1942,201505016,2010-08-25,K,32.06,181.38,2.79
1943,201504260,2010-08-25,AAPL,5.61,226.63,3.48
1944,2015050510,2010-08-25,SPY,68.47,395.69,6.08
1945,201504293,2010-08-25,HUKX.L,51.61,1442.63,22.17
1946,201505027,2010-08-25,MCD,47.3,1258.46,19.34
1947,2015050611,2010-08-25,XOM,38.07,478.5,7.36
1948,201504271,2010-08-25,BARC.L,2.75,521.64,8.02
1949,201505038,2010-08-25,PFE,9.81,96.14,1.48
1950,201505049,2010-08-25,PLUG,2.59,727.73,11.19
1951,201504282,2010-08-25,GOOG,146.37,255.12,3.92
1952,201505159,2010-08-26,PLUG,2.64,743.63,11.44
1953,2015051711,2010-08-26,XOM,37.68,473.55,7.28
1954,201505137,2010-08-26,MCD,47.14,1254.07,19.28
1955,201505115,2010-08-26,JPM,22.96,903.82,13.9
1956,201505070,2010-08-26,AAPL,5.53,223.5,3.44
1957,201505081,2010-08-26,BARC.L,2.79,528.64,8.13
1958,201505126,2010-08-26,K,31.84,180.13,2.77
1959,201505148,2010-08-26,PFE,9.72,95.31,1.47
1960,201505092,2010-08-26,GOOG,144.75,252.29,3.88
1961,2015051610,2010-08-26,SPY,67.8,391.83,6.03
1962,201505103,2010-08-26,HUKX.L,52.1,1456.32,22.39
1963,201505202,2010-08-27,GOOG,147.22,256.61,3.89
1964,201505225,2010-08-27,JPM,23.58,928.15,14.06
1965,201505191,2010-08-27,BARC.L,2.81,532.05,8.06
1966,201505269,2010-08-27,PLUG,2.71,761.54,11.53
1967,2015052710,2010-08-27,SPY,68.83,397.78,6.02
1968,201505258,2010-08-27,PFE,9.83,96.42,1.46
1969,201505247,2010-08-27,MCD,47.66,1267.91,19.2
1970,2015052811,2010-08-27,XOM,38.52,484.09,7.33
1971,201505180,2010-08-27,AAPL,5.56,224.68,3.4
1972,201505213,2010-08-27,HUKX.L,52.56,1469.18,22.25
1973,201505236,2010-08-27,K,32.52,184.01,2.79
1974,201506047,2010-08-28,MCD,47.38,1260.39,19.17
1975,201505301,2010-08-28,BARC.L,2.8,531.38,8.08
1976,201506013,2010-08-28,HUKX.L,52.6,1470.37,22.36
1977,201506069,2010-08-28,PLUG,2.68,755.27,11.49
1978,2015060811,2010-08-28,XOM,38.34,481.79,7.33
1979,201505312,2010-08-28,GOOG,146.52,255.39,3.88
1980,201505290,2010-08-28,AAPL,5.56,224.89,3.42
1981,201506058,2010-08-28,PFE,9.78,95.93,1.46
1982,201506025,2010-08-28,JPM,23.41,921.53,14.02
1983,201506036,2010-08-28,K,32.26,182.52,2.78
1984,2015060710,2010-08-28,SPY,68.48,395.74,6.02
1985,201506146,2010-08-29,K,32.0,181.04,2.76
1986,201506123,2010-08-29,HUKX.L,52.64,1471.56,22.47
1987,201506179,2010-08-29,PLUG,2.66,749.0,11.44
1988,201506112,2010-08-29,GOOG,145.82,254.17,3.88
1989,201506101,2010-08-29,BARC.L,2.8,530.7,8.1
1990,2015061911,2010-08-29,XOM,38.15,479.49,7.32
1991,201506168,2010-08-29,PFE,9.73,95.44,1.46
1992,2015061810,2010-08-29,SPY,68.13,393.69,6.01
1993,201506157,2010-08-29,MCD,47.09,1252.88,19.13
1994,201506135,2010-08-29,JPM,23.24,914.92,13.97
1995,201506090,2010-08-29,AAPL,5.57,225.09,3.44
1996,201506233,2010-08-30,HUKX.L,52.69,1472.74,22.51
1997,201506245,2010-08-30,JPM,23.18,912.57,13.95
1998,201506289,2010-08-30,PLUG,2.65,746.23,11.41
1999,201506211,2010-08-30,BARC.L,2.8,530.02,8.1
2000,201506267,2010-08-30,MCD,47.03,1251.22,19.13
2001,201506278,2010-08-30,PFE,9.73,95.4,1.46
2002,201506200,2010-08-30,AAPL,5.6,226.36,3.46
2003,201506256,2010-08-30,K,31.88,180.39,2.76
2004,201506222,2010-08-30,GOOG,145.8,254.14,3.88
2005,2015063011,2010-08-30,XOM,38.15,479.43,7.33
2006,2015062910,2010-08-30,SPY,68.09,393.49,6.01
2007,201507021,2010-08-31,BARC.L,2.79,529.34,8.05
2008,201507077,2010-08-31,MCD,47.6,1266.23,19.25
2009,201507032,2010-08-31,GOOG,146.04,254.55,3.87
2010,2015071010,2010-08-31,SPY,68.61,396.47,6.03
2011,201507043,2010-08-31,HUKX.L,52.73,1473.93,22.4
2012,201507088,2010-08-31,PFE,9.83,96.43,1.47
2013,201507010,2010-08-31,AAPL,5.66,228.63,3.48
2014,201507099,2010-08-31,PLUG,2.61,733.53,11.15
2015,2015071111,2010-08-31,XOM,38.51,483.95,7.36
2016,201507066,2010-08-31,K,32.37,183.12,2.78
2017,201507055,2010-08-31,JPM,23.69,932.56,14.18
2018,201507153,2010-09-01,HUKX.L,54.21,1515.3,22.56
2019,201507142,2010-09-01,GOOG,148.44,258.72,3.85
2020,201507187,2010-09-01,MCD,48.25,1283.67,19.11
2021,201507209,2010-09-01,PLUG,2.59,728.87,10.85
2022,201507198,2010-09-01,PFE,10.0,98.04,1.46
2023,201507176,2010-09-01,K,32.3,182.76,2.72
2024,2015072110,2010-09-01,SPY,70.21,405.73,6.04
2025,201507120,2010-09-01,AAPL,5.79,233.94,3.48
2026,201507131,2010-09-01,BARC.L,2.91,552.27,8.22
2027,2015072211,2010-09-01,XOM,39.43,495.52,7.38
2028,201507165,2010-09-01,JPM,24.43,961.8,14.32
2029,2015080110,2010-09-02,SPY,71.1,410.9,6.08
2030,201507263,2010-09-02,HUKX.L,54.25,1516.42,22.45
2031,201507241,2010-09-02,BARC.L,2.88,546.15,8.08
2032,201507297,2010-09-02,MCD,48.73,1296.31,19.19
2033,201507275,2010-09-02,JPM,24.79,975.79,14.44
2034,201507230,2010-09-02,AAPL,5.85,236.45,3.5
2035,201507252,2010-09-02,GOOG,149.86,261.21,3.87
2036,201507319,2010-09-02,PLUG,2.6,731.34,10.83
2037,201507286,2010-09-02,K,32.49,183.82,2.72
2038,201507308,2010-09-02,PFE,10.11,99.1,1.47
2039,2015080211,2010-09-02,XOM,39.66,498.42,7.38
2040,201508119,2010-09-03,PLUG,2.53,712.22,10.45
2041,201508086,2010-09-03,K,32.7,185.04,2.71
2042,201508108,2010-09-03,PFE,10.13,99.34,1.46
2043,201508052,2010-09-03,GOOG,151.99,264.91,3.89
2044,201508030,2010-09-03,AAPL,6.0,242.36,3.55
2045,2015081210,2010-09-03,SPY,71.94,415.74,6.1
2046,201508097,2010-09-03,MCD,48.72,1296.0,19.01
2047,201508063,2010-09-03,HUKX.L,54.83,1532.63,22.48
2048,201508075,2010-09-03,JPM,25.41,1000.45,14.67
2049,2015081311,2010-09-03,XOM,39.78,499.96,7.33
2050,201508041,2010-09-03,BARC.L,3.0,568.9,8.34
2051,201508218,2010-09-04,PFE,10.1,99.03,1.46
2052,201508207,2010-09-04,MCD,48.77,1297.55,19.08
2053,2015082411,2010-09-04,XOM,39.61,497.81,7.32
2054,201508162,2010-09-04,GOOG,151.33,263.77,3.88
2055,2015082310,2010-09-04,SPY,71.65,414.09,6.09
2056,201508229,2010-09-04,PLUG,2.51,706.83,10.39
2057,201508151,2010-09-04,BARC.L,3.0,567.65,8.35
2058,201508185,2010-09-04,JPM,25.24,993.61,14.61
2059,201508196,2010-09-04,K,32.61,184.51,2.71
2060,201508173,2010-09-04,HUKX.L,54.86,1533.56,22.55
2061,201508140,2010-09-04,AAPL,5.98,241.85,3.56
2062,201508295,2010-09-05,JPM,25.06,986.78,14.55
2063,201508317,2010-09-05,MCD,48.83,1299.1,19.15
2064,201508306,2010-09-05,K,32.52,183.99,2.71
2065,201508272,2010-09-05,GOOG,150.68,262.64,3.87
2066,201509018,2010-09-05,PFE,10.07,98.72,1.46
2067,2015090411,2010-09-05,XOM,39.44,495.66,7.31
2068,201508261,2010-09-05,BARC.L,2.99,566.39,8.35
2069,201508283,2010-09-05,HUKX.L,54.9,1534.5,22.62
2070,2015090310,2010-09-05,SPY,71.37,412.44,6.08
2071,201509029,2010-09-05,PLUG,2.49,701.45,10.34
2072,201508250,2010-09-05,AAPL,5.97,241.35,3.56
2073,201509050,2010-09-06,AAPL,5.99,241.98,3.56
2074,201509083,2010-09-06,HUKX.L,54.93,1535.43,22.62
2075,201509117,2010-09-06,MCD,49.12,1306.8,19.25
2076,201509072,2010-09-06,GOOG,150.74,262.74,3.87
2077,201509095,2010-09-06,JPM,25.01,984.61,14.51
2078,201509106,2010-09-06,K,32.58,184.33,2.72
2079,2015091511,2010-09-06,XOM,39.46,495.86,7.31
2080,201509128,2010-09-06,PFE,10.08,98.88,1.46
2081,201509061,2010-09-06,BARC.L,2.98,565.14,8.33
2082,2015091410,2010-09-06,SPY,71.42,412.73,6.08
2083,201509139,2010-09-06,PLUG,2.48,699.38,10.3
2084,201509160,2010-09-07,AAPL,6.0,242.49,3.58
2085,201509182,2010-09-07,GOOG,150.72,262.7,3.88
2086,2015092611,2010-09-07,XOM,39.45,495.78,7.33
2087,201509238,2010-09-07,PFE,10.09,98.98,1.46
2088,201509171,2010-09-07,BARC.L,2.9,549.65,8.12
2089,2015092510,2010-09-07,SPY,71.43,412.8,6.1
2090,201509205,2010-09-07,JPM,24.94,981.88,14.51
2091,201509216,2010-09-07,K,32.62,184.57,2.73
2092,201509193,2010-09-07,HUKX.L,54.62,1526.76,22.56
2093,201509249,2010-09-07,PLUG,2.48,696.91,10.3
2094,201509227,2010-09-07,MCD,49.39,1313.82,19.42
2095,201510059,2010-09-08,PLUG,2.52,709.46,10.45
2096,2015100610,2010-09-08,SPY,71.35,412.34,6.08
2097,2015100711,2010-09-08,XOM,39.26,493.4,7.27
2098,201510015,2010-09-08,JPM,25.28,995.31,14.67
2099,201510026,2010-09-08,K,32.67,184.87,2.72
2100,201509303,2010-09-08,HUKX.L,54.9,1534.59,22.61
2101,201510037,2010-09-08,MCD,49.17,1308.01,19.28
2102,201509281,2010-09-08,BARC.L,2.85,539.14,7.94
2103,201510048,2010-09-08,PFE,10.15,99.56,1.47
2104,201509292,2010-09-08,GOOG,151.49,264.04,3.89
2105,201509270,2010-09-08,AAPL,6.07,245.29,3.61
2106,201510158,2010-09-09,PFE,10.31,101.14,1.47
2107,201510102,2010-09-09,GOOG,153.77,268.02,3.89
2108,201510136,2010-09-09,K,32.99,186.66,2.71
2109,2015101811,2010-09-09,XOM,39.58,497.38,7.22
2110,201510125,2010-09-09,JPM,26.0,1023.41,14.86
2111,2015101710,2010-09-09,SPY,71.9,415.53,6.03
2112,201510113,2010-09-09,HUKX.L,55.56,1553.04,22.55
2113,201510169,2010-09-09,PLUG,2.66,748.17,10.86
2114,201510147,2010-09-09,MCD,48.21,1282.58,18.62
2115,201510080,2010-09-09,AAPL,6.09,246.2,3.57
2116,201510091,2010-09-09,BARC.L,2.99,566.01,8.22
2117,2015102911,2010-09-10,XOM,39.72,499.19,7.28
2118,201510201,2010-09-10,BARC.L,2.95,558.57,8.14
2119,201510246,2010-09-10,K,33.28,188.28,2.74
2120,201510279,2010-09-10,PLUG,2.53,712.52,10.38
2121,2015102810,2010-09-10,SPY,72.35,418.13,6.09
2122,201510235,2010-09-10,JPM,25.81,1015.94,14.81
2123,201510257,2010-09-10,MCD,48.68,1295.16,18.88
2124,201510190,2010-09-10,AAPL,6.11,246.81,3.6
2125,201510212,2010-09-10,GOOG,153.94,268.31,3.91
2126,201510223,2010-09-10,HUKX.L,55.65,1555.55,22.67
2127,201510268,2010-09-10,PFE,10.46,102.59,1.5
2128,201511023,2010-09-11,HUKX.L,55.86,1561.33,22.65
2129,2015110911,2010-09-11,XOM,39.72,499.24,7.24
2130,201511068,2010-09-11,PFE,10.47,102.67,1.49
2131,201511079,2010-09-11,PLUG,2.56,719.46,10.44
2132,201510300,2010-09-11,AAPL,6.14,248.24,3.6
2133,2015110810,2010-09-11,SPY,72.71,420.18,6.1
2134,201510311,2010-09-11,BARC.L,2.96,561.26,8.14
2135,201511012,2010-09-11,GOOG,154.78,269.79,3.91
2136,201511046,2010-09-11,K,33.32,188.55,2.74
2137,201511035,2010-09-11,JPM,26.13,1028.75,14.92
2138,201511057,2010-09-11,MCD,48.65,1294.17,18.77
2139,2015112011,2010-09-12,XOM,39.73,499.29,7.21
2140,201511178,2010-09-12,PFE,10.48,102.75,1.48
2141,201511111,2010-09-12,BARC.L,2.98,563.94,8.14
2142,201511100,2010-09-12,AAPL,6.18,249.67,3.6
2143,201511133,2010-09-12,HUKX.L,56.06,1567.11,22.63
2144,201511189,2010-09-12,PLUG,2.58,726.43,10.49
2145,201511167,2010-09-12,MCD,48.61,1293.17,18.67
2146,201511122,2010-09-12,GOOG,155.63,271.26,3.92
2147,201511145,2010-09-12,JPM,26.46,1041.59,15.04
2148,2015111910,2010-09-12,SPY,73.06,422.23,6.1
2149,201511156,2010-09-12,K,33.37,188.82,2.73
2150,201511277,2010-09-13,MCD,48.33,1285.85,18.54
2151,2015120111,2010-09-13,XOM,39.54,496.9,7.16
2152,201511255,2010-09-13,JPM,26.65,1049.3,15.13
2153,201511210,2010-09-13,AAPL,6.18,249.88,3.6
2154,201511221,2010-09-13,BARC.L,2.99,566.63,8.17
2155,2015113010,2010-09-13,SPY,73.06,422.22,6.09
2156,201511232,2010-09-13,GOOG,155.71,271.41,3.91
2157,201511266,2010-09-13,K,33.26,188.17,2.71
2158,201511299,2010-09-13,PLUG,2.59,729.82,10.52
2159,201511243,2010-09-13,HUKX.L,56.27,1572.88,22.68
2160,201511288,2010-09-13,PFE,10.44,102.33,1.48
2161,201512053,2010-09-14,HUKX.L,56.31,1574.0,22.81
2162,201512109,2010-09-14,PLUG,2.64,742.96,10.77
2163,201512065,2010-09-14,JPM,26.21,1032.01,14.96
2164,201512087,2010-09-14,MCD,47.6,1266.3,18.35
2165,201512031,2010-09-14,BARC.L,2.99,567.15,8.22
2166,201512020,2010-09-14,AAPL,6.16,249.12,3.61
2167,201512076,2010-09-14,K,32.64,184.7,2.68
2168,201512042,2010-09-14,GOOG,154.06,268.53,3.89
2169,2015121110,2010-09-14,SPY,72.52,419.08,6.07
2170,201512098,2010-09-14,PFE,10.43,102.29,1.48
2171,2015121211,2010-09-14,XOM,39.28,493.59,7.15
2172,2015122210,2010-09-15,SPY,72.33,417.99,6.11
2173,201512208,2010-09-15,PFE,10.48,102.77,1.5
2174,201512186,2010-09-15,K,32.62,184.57,2.7
2175,201512163,2010-09-15,HUKX.L,56.19,1570.65,22.95
2176,201512175,2010-09-15,JPM,26.21,1031.95,15.08
2177,201512141,2010-09-15,BARC.L,2.93,554.46,8.1
2178,2015122311,2010-09-15,XOM,39.02,490.35,7.17
2179,201512130,2010-09-15,AAPL,6.17,249.52,3.65
2180,201512152,2010-09-15,GOOG,153.14,266.93,3.9
2181,201512219,2010-09-15,PLUG,2.49,702.2,10.26
2182,201512197,2010-09-15,MCD,47.79,1271.29,18.58
2183,201512285,2010-09-16,JPM,26.23,1032.59,15.02
2184,201512251,2010-09-16,BARC.L,2.91,550.96,8.02
2185,201512273,2010-09-16,HUKX.L,56.03,1566.18,22.79
2186,201512307,2010-09-16,MCD,47.86,1273.3,18.53
2187,201512318,2010-09-16,PFE,10.42,102.21,1.49
2188,201512240,2010-09-16,AAPL,6.32,255.48,3.72
2189,201512262,2010-09-16,GOOG,153.33,267.26,3.89
2190,2016010311,2010-09-16,XOM,39.01,490.29,7.13
2191,2016010210,2010-09-16,SPY,72.34,430.12,6.26
2192,201601019,2010-09-16,PLUG,2.56,720.47,10.48
2193,201512296,2010-09-16,K,32.62,184.57,2.69
2194,201601051,2010-09-17,BARC.L,2.81,533.28,7.87
2195,201601062,2010-09-17,GOOG,156.17,272.21,4.02
2196,201601129,2010-09-17,PLUG,2.43,684.19,10.1
2197,2016011310,2010-09-17,SPY,71.95,427.83,6.31
2198,201601118,2010-09-17,PFE,10.35,101.52,1.5
2199,2016011411,2010-09-17,XOM,38.88,488.58,7.21
2200,201601107,2010-09-17,MCD,47.54,1264.65,18.67
2201,201601073,2010-09-17,HUKX.L,55.69,1556.67,22.98
2202,201601085,2010-09-17,JPM,25.62,1008.78,14.89
2203,201601096,2010-09-17,K,32.35,183.05,2.7
2204,201601040,2010-09-17,AAPL,6.29,254.27,3.75
2205,201601172,2010-09-18,GOOG,158.04,275.46,4.03
2206,201601228,2010-09-18,PFE,10.39,101.91,1.49
2207,201601206,2010-09-18,K,32.39,183.27,2.68
2208,201601150,2010-09-18,AAPL,6.35,256.6,3.76
2209,201601217,2010-09-18,MCD,47.69,1268.65,18.58
2210,201601183,2010-09-18,HUKX.L,56.0,1565.43,22.92
2211,2016012511,2010-09-18,XOM,39.03,490.46,7.18
2212,201601161,2010-09-18,BARC.L,2.84,538.36,7.88
2213,201601195,2010-09-18,JPM,25.85,1017.87,14.9
2214,2016012410,2010-09-18,SPY,72.29,429.85,6.29
2215,201601239,2010-09-18,PLUG,2.49,701.92,10.28
2216,201601316,2010-09-19,K,32.43,183.49,2.67
2217,201601260,2010-09-19,AAPL,6.41,258.92,3.76
2218,201601293,2010-09-19,HUKX.L,56.32,1574.19,22.87
2219,2016020410,2010-09-19,SPY,72.63,431.86,6.27
2220,201601271,2010-09-19,BARC.L,2.87,543.43,7.89
2221,201601305,2010-09-19,JPM,26.09,1026.96,14.92
2222,201602017,2010-09-19,MCD,47.84,1272.64,18.49
2223,2016020511,2010-09-19,XOM,39.18,492.33,7.15
2224,201602028,2010-09-19,PFE,10.43,102.31,1.49
2225,201602039,2010-09-19,PLUG,2.56,719.65,10.45
2226,201601282,2010-09-19,GOOG,159.9,278.71,4.05
2227,2016021611,2010-09-20,XOM,39.59,497.5,7.14
2228,201602138,2010-09-20,PFE,10.54,103.39,1.48
2229,201602149,2010-09-20,PLUG,2.64,742.28,10.65
2230,201602082,2010-09-20,GOOG,162.84,283.83,4.07
2231,201602116,2010-09-20,K,32.69,184.93,2.65
2232,201602071,2010-09-20,BARC.L,2.89,548.51,7.87
